FSC-A,FSC-H,SSC-A,SSC-H,FL1-A,FL1-H,FL2-A,FL2-H,FL3-A,FL3-H,FL4-A,FL4-H,Time,Label,Cluster
415876.0,571753.0,54706.0,73329.0,581,528,210.0,156,334983.0,267614.0,180108.0,129414.0,111.6,PEuk2,5
4926.0,8358.0,3283.0,6900.0,1773,1666,3005.0,3172,8971.0,9897.0,437.0,1744.0,111.6,Syn,6
33038.0,46981.0,12853.0,20370.0,385,186,0.0,127,40101.0,35876.0,32670.0,29797.0,111.9,PEuk1,4
2002.0,11868.0,1163.0,5111.0,946,1632,1276.0,2344,4028.0,7691.0,699.0,1015.0,112.0,Syn,6
2422.0,5421.0,938.0,3487.0,503,1449,965.0,2207,2305.0,5824.0,2082.0,1905.0,112.0,Syn,6
554.0,1720.0,1040.0,2968.0,369,1089,559.0,1266,1148.0,4151.0,275.0,447.0,112.0,Syn,6
24099.0,38431.0,1426.0,4542.0,321,255,335.0,162,22292.0,20445.0,21587.0,18742.0,112.1,PEuk1,4
5055.0,9175.0,427.0,1700.0,25,7,114.0,81,9594.0,13478.0,55334.0,34412.0,112.1,Noise,-1
5829.0,18234.0,219.0,1304.0,154,148,0.0,0,9667.0,13888.0,19833.0,15256.0,112.1,Noise,-1
847119.0,813496.0,146367.0,186689.0,4952,3921,522.0,457,2880360.0,2100750.0,1131920.0,810310.0,112.1,Nano2,3
10042.0,18155.0,2101.0,4354.0,2631,2839,3895.0,4243,9202.0,10103.0,1570.0,2960.0,112.1,Syn,6
917.0,5269.0,0.0,577.0,210,157,181.0,119,6750.0,12113.0,886.0,1958.0,112.2,Noise,-1
1730.0,6336.0,0.0,971.0,88,0,289.0,218,4185.0,6758.0,2002.0,2750.0,112.2,Noise,-1
899.0,5175.0,75.0,1521.0,101,14,225.0,155,2778.0,8035.0,35429.0,80739.0,112.2,Noise,-1
415221.0,483453.0,83393.0,111841.0,3612,2900,1207.0,381,1292550.0,957444.0,607105.0,479825.0,112.2,Nano1,2
1671.0,10468.0,46.0,1497.0,134,0,212.0,153,2367.0,4237.0,747.0,1249.0,112.2,Noise,-1
6095.0,16572.0,741.0,2064.0,2637,3021,3831.0,4496,9748.0,11218.0,1444.0,2434.0,112.2,Syn,6
6704.0,11543.0,2809.0,5681.0,1371,1264,3847.0,3802,8930.0,9185.0,3887.0,4578.0,112.3,Syn,6
562.0,3053.0,945.0,3732.0,1031,2261,1753.0,3514,4937.0,9692.0,860.0,2297.0,112.4,Syn,6
4747.0,10323.0,732.0,3138.0,840,1944,1088.0,2517,2549.0,6779.0,308.0,814.0,112.4,Syn,6
10284.0,15439.0,1306.0,3316.0,3926,3837,5072.0,5178,12624.0,12552.0,2757.0,2567.0,112.4,Syn,6
24039.0,47476.0,6553.0,11258.0,162,136,0.0,33,32643.0,30708.0,21768.0,18374.0,112.5,Noise,-1
42280.0,61645.0,5187.0,9126.0,0,104,0.0,43,45581.0,42205.0,39081.0,34960.0,112.5,Noise,-1
10570.0,20063.0,3386.0,4736.0,2198,1766,2530.0,2357,9439.0,9607.0,2937.0,2676.0,112.6,Syn,6
15212.0,28588.0,1385.0,4632.0,2740,2968,7594.0,8207,15811.0,16101.0,3683.0,5788.0,112.6,Syn,6
58350.0,84284.0,103027.0,159348.0,4037,4127,6405.0,6058,17693.0,16731.0,3558.0,3491.0,112.7,Syn,6
2771.0,5501.0,1014.0,3279.0,2567,3250,3525.0,4056,8896.0,10016.0,0.0,1304.0,112.7,Syn,6
35014.0,49392.0,3246.0,6142.0,209,155,0.0,0,41896.0,38531.0,26613.0,26539.0,112.9,Noise,-1
123379.0,183144.0,69455.0,110857.0,360,343,0.0,125,59758.0,50493.0,62411.0,46502.0,112.9,PEuk1,4
8451.0,20830.0,1220.0,2539.0,2926,2871,4543.0,4707,12250.0,12160.0,1208.0,3298.0,112.9,Syn,6
2558.0,15190.0,284.0,2576.0,930,2737,1347.0,4028,3544.0,11014.0,0.0,64.0,113.0,Syn,6
5656.0,11055.0,2253.0,3086.0,2409,2500,3326.0,3683,8798.0,9061.0,1695.0,1356.0,113.0,Syn,6
13817.0,26051.0,2931.0,6270.0,3514,3410,4821.0,4776,13466.0,13074.0,3978.0,3954.0,113.0,Syn,6
36051.0,54307.0,2966.0,5277.0,357,206,141.0,135,52181.0,49864.0,34006.0,38616.0,113.1,PEuk1,4
20822.0,45156.0,11066.0,19115.0,5387,5366,8812.0,8625,24856.0,23598.0,5941.0,6159.0,113.1,Syn,6
10027.0,21382.0,6797.0,13776.0,2051,2111,5083.0,4947,16295.0,17669.0,4236.0,6739.0,113.1,Syn,6
16493.0,39149.0,2305.0,5149.0,4231,4354,6194.0,6980,16517.0,18305.0,1281.0,2603.0,113.3,Syn,6
3978.0,13013.0,2856.0,7085.0,2868,4212,3954.0,5720,10763.0,15690.0,1505.0,3425.0,113.3,Syn,6
2329.0,9117.0,128.0,1169.0,450,683,768.0,1621,2037.0,4218.0,2408.0,3349.0,113.4,Syn,6
936.0,3917.0,799.0,2582.0,1423,2264,2344.0,4189,6301.0,11276.0,570.0,1012.0,113.4,Syn,6
10476.0,27229.0,2418.0,5488.0,1568,1725,4461.0,4822,10030.0,10241.0,2104.0,4273.0,113.5,Syn,6
7807.0,16516.0,1556.0,4005.0,1706,2063,2584.0,2790,10686.0,10747.0,4127.0,4008.0,113.6,Syn,6
93525.0,147258.0,18670.0,30026.0,542,357,0.0,79,96143.0,84594.0,71339.0,59018.0,113.8,PEuk1,4
2063.0,9953.0,695.0,3611.0,2235,3119,3223.0,4517,8239.0,11676.0,521.0,968.0,113.8,Syn,6
34838.0,61771.0,15217.0,22107.0,3932,3675,11712.0,10865,30086.0,27848.0,13965.0,12547.0,113.9,Syn,6
2713.0,8150.0,0.0,1363.0,92,74,190.0,99,12343.0,11039.0,681.0,1068.0,114.0,Noise,-1
585546.0,698863.0,156674.0,231863.0,2613,2059,301.0,239,1114710.0,889448.0,448427.0,367517.0,114.0,Nano1,2
2566.0,11012.0,2518.0,6012.0,1646,1844,2083.0,2615,5843.0,7624.0,994.0,1551.0,114.1,Syn,6
21879.0,49605.0,5139.0,8416.0,133,45,40.0,41,26377.0,23519.0,13811.0,19527.0,114.1,Noise,-1
87459.0,133361.0,83973.0,133205.0,22140,22444,23437.0,23608,17515.0,16636.0,7794.0,6064.0,114.1,Noise,-1
4189.0,8676.0,1414.0,4042.0,2189,2437,3335.0,3674,9448.0,9739.0,1134.0,2554.0,114.1,Syn,6
13966.0,18612.0,2159.0,3068.0,1957,1600,2625.0,2535,8140.0,7824.0,2006.0,2048.0,114.1,Syn,6
45065.0,60147.0,4200.0,6424.0,248,200,311.0,274,42964.0,37484.0,31898.0,33082.0,114.1,PEuk1,4
8152.0,13734.0,2305.0,3421.0,3304,3699,4975.0,5367,12989.0,13225.0,1596.0,2837.0,114.3,Syn,6
9107.0,26693.0,3862.0,7403.0,7198,7700,4189.0,4416,3817.0,3863.0,2284.0,2002.0,114.3,Syn,6
41162.0,63724.0,32645.0,56124.0,257,165,231.0,191,50469.0,47240.0,25040.0,34453.0,114.3,PEuk1,4
13824.0,28959.0,9610.0,16032.0,264,118,323.0,144,21306.0,21826.0,12578.0,14445.0,114.3,PEuk1,4
449386.0,602761.0,24565.0,30766.0,3707,3278,9336.0,9495,27306.0,26008.0,7482.0,7246.0,114.4,Crypto,1
12463.0,13795.0,3330.0,5612.0,1300,1241,2898.0,3054,7299.0,7219.0,4316.0,4287.0,114.6,Syn,6
3852.0,7813.0,1986.0,5298.0,1582,1418,2167.0,2355,5839.0,6272.0,711.0,1448.0,114.6,Syn,6
32983.0,55510.0,3882.0,6909.0,215,205,127.0,79,28213.0,28021.0,15239.0,19879.0,114.8,PEuk1,4
12107.0,24533.0,1428.0,2336.0,2794,2777,4454.0,4512,14806.0,15169.0,3490.0,3716.0,114.9,Syn,6
14329.0,25710.0,825.0,3609.0,3940,3953,5999.0,6166,16289.0,15352.0,4943.0,5649.0,114.9,Syn,6
3573.0,10613.0,2967.0,9314.0,1987,2033,2663.0,3098,8007.0,9051.0,1213.0,1487.0,115.0,Syn,6
48082.0,80118.0,7909.0,15132.0,5,63,427.0,236,54578.0,51667.0,26721.0,44425.0,115.0,PEuk1,4
8687.0,22645.0,5467.0,10622.0,2681,3328,4232.0,4983,12769.0,15050.0,2768.0,3517.0,115.0,Syn,6
1522.0,7806.0,502.0,4503.0,481,1245,636.0,1977,1443.0,4920.0,220.0,369.0,115.0,Syn,6
3105.0,7315.0,1112.0,7824.0,780,1956,619.0,1863,1948.0,4880.0,1400.0,1383.0,115.0,Syn,6
1309.0,8310.0,1666.0,8206.0,1644,3255,2064.0,4171,4809.0,9617.0,340.0,469.0,115.0,Syn,6
294181.0,344648.0,85772.0,111628.0,988,455,0.0,173,136061.0,117902.0,59804.0,54317.0,115.0,PEuk2,5
4108.0,12638.0,2815.0,6734.0,1516,1636,1859.0,2195,5854.0,6592.0,1454.0,1863.0,115.2,Syn,6
5304.0,16472.0,932.0,2898.0,2871,3284,4044.0,4380,8958.0,9911.0,83.0,1515.0,115.3,Syn,6
39593.0,61388.0,17901.0,31427.0,318,262,0.0,62,36518.0,34441.0,28825.0,31519.0,115.3,PEuk1,4
11128.0,18544.0,1680.0,4050.0,5495,5602,6980.0,7302,17456.0,18361.0,4103.0,4142.0,115.3,Syn,6
9441.0,18938.0,4090.0,7570.0,282,206,330.0,159,21816.0,22626.0,12917.0,16104.0,115.3,PEuk1,4
28046.0,55146.0,5934.0,11250.0,255,189,343.0,225,52314.0,50000.0,36430.0,42487.0,115.5,PEuk1,4
1797.0,10535.0,233.0,1393.0,224,159,174.0,59,2253.0,4910.0,863.0,1690.0,115.5,Noise,-1
7602.0,22408.0,2322.0,5358.0,3723,4271,5192.0,6004,11519.0,13282.0,484.0,2600.0,115.5,Syn,6
11629.0,22545.0,1644.0,4682.0,8058,8141,10373.0,10952,26531.0,26948.0,5769.0,4985.0,115.6,Syn,6
13088.0,20649.0,2576.0,4053.0,4518,4506,7646.0,7609,22427.0,22656.0,5669.0,6874.0,115.9,Syn,6
445923.0,596466.0,53214.0,73602.0,406,363,8418.0,7832,199719.0,172500.0,216891.0,156500.0,116.1,Crypto,1
13323.0,32516.0,5517.0,9193.0,70,214,333.0,153,21656.0,23239.0,9611.0,15788.0,116.2,PEuk1,4
350.0,1811.0,844.0,4994.0,565,1537,652.0,1769,1763.0,5077.0,916.0,1455.0,116.3,Syn,6
3875.0,8752.0,911.0,2456.0,1128,2102,1262.0,2965,4068.0,9022.0,60.0,238.0,116.3,Syn,6
2860.0,8647.0,0.0,755.0,91,54,0.0,0,6318.0,6802.0,26747.0,25352.0,116.3,Noise,-1
745038.0,765702.0,136074.0,187872.0,4204,3017,0.0,253,1701190.0,1167360.0,755628.0,491088.0,116.3,Nano1,2
11712.0,21267.0,1493.0,2622.0,2971,2963,6528.0,6910,14821.0,15106.0,5450.0,6529.0,116.3,Syn,6
60464.0,82414.0,6967.0,10240.0,222,130,216.0,77,35550.0,30536.0,30415.0,24094.0,116.3,PEuk1,4
756.0,4572.0,0.0,1491.0,101,0,160.0,81,2658.0,4406.0,734.0,1206.0,116.3,Noise,-1
1374.0,6132.0,736.0,5615.0,167,60,131.0,85,5963.0,23191.0,23244.0,43616.0,116.3,PEuk1,4
251789.0,339586.0,48422.0,69832.0,236,256,127.0,125,354415.0,295889.0,124752.0,115896.0,116.3,PEuk2,5
810.0,3339.0,0.0,30.0,103,42,174.0,93,2674.0,3785.0,735.0,994.0,116.4,Noise,-1
788.0,4878.0,139.0,855.0,112,0,92.0,0,1951.0,3849.0,4585.0,10425.0,116.4,Noise,-1
444655.0,596759.0,45303.0,67514.0,883,800,32.0,79,585637.0,468284.0,239047.0,194238.0,116.4,Nano1,2
2520.0,10482.0,1732.0,4698.0,1266,1633,1946.0,2480,6018.0,7636.0,798.0,1583.0,116.4,Syn,6
3432.0,20091.0,1445.0,6918.0,2657,4630,3378.0,6006,8934.0,15440.0,1103.0,3237.0,116.4,Syn,6
6330.0,13203.0,590.0,3055.0,1140,1985,1497.0,2979,4186.0,8084.0,1793.0,1529.0,116.5,Syn,6
1989.0,8826.0,0.0,2386.0,717,1885,854.0,2455,2729.0,7345.0,387.0,356.0,116.5,Syn,6
5322.0,9802.0,257.0,1354.0,2097,3222,2669.0,4185,7250.0,11539.0,1923.0,1786.0,116.5,Syn,6
9022.0,18837.0,2895.0,4592.0,2123,2197,3743.0,3652,11452.0,12095.0,3295.0,3022.0,116.6,Syn,6
36777.0,54861.0,7092.0,9965.0,297,178,228.0,143,49805.0,45108.0,35733.0,36852.0,116.6,PEuk1,4
49400.0,77874.0,16322.0,26739.0,10195,10068,12665.0,12382,18968.0,18388.0,7862.0,5848.0,116.7,Syn,6
5864.0,19994.0,1040.0,2590.0,4841,6707,5650.0,8748,13490.0,20272.0,1366.0,3793.0,116.9,Syn,6
56596.0,88293.0,22720.0,36741.0,3867,3935,6352.0,6313,20166.0,20413.0,4905.0,7912.0,116.9,Syn,6
1694.0,4722.0,561.0,1386.0,2257,4525,3250.0,6702,7687.0,16370.0,1520.0,3085.0,116.9,Syn,6
759874.0,979653.0,98641.0,123512.0,4291,4350,9374.0,8776,243777.0,198851.0,150697.0,125456.0,116.9,Crypto,1
2371.0,15188.0,3151.0,21767.0,88,0,179.0,79,2404.0,4614.0,9594.0,19482.0,116.9,Noise,-1
8019.0,16663.0,32405.0,62795.0,435,423,178.0,178,24407.0,25464.0,7653.0,15487.0,116.9,PEuk1,4
9143.0,26938.0,3613.0,6708.0,4076,4617,6163.0,7032,16807.0,19289.0,571.0,3375.0,116.9,Syn,6
4894.0,11441.0,4095.0,7959.0,3134,3407,3970.0,4280,10172.0,11262.0,2157.0,1877.0,116.9,Syn,6
57996.0,84978.0,58505.0,94094.0,683,374,313.0,149,9434.0,9360.0,7064.0,6562.0,117.0,Noise,-1
7330.0,12408.0,2320.0,4389.0,1661,1448,3172.0,3247,8459.0,8813.0,4174.0,3811.0,117.0,Syn,6
2901.0,16789.0,1282.0,4483.0,9372,17168,8590.0,15595,2680.0,4860.0,139.0,652.0,117.0,Noise,-1
8532.0,24377.0,2272.0,6240.0,2871,2751,3560.0,3617,11924.0,12376.0,2291.0,3101.0,117.1,Syn,6
31346.0,47933.0,8816.0,12968.0,148,116,357.0,162,36357.0,32478.0,26569.0,26191.0,117.2,PEuk1,4
16250.0,22763.0,3587.0,5311.0,3904,3777,5802.0,6121,17256.0,15887.0,3648.0,4299.0,117.2,Syn,6
2502.0,8441.0,966.0,2643.0,1924,2395,2657.0,3270,7224.0,9026.0,173.0,886.0,117.2,Syn,6
491337.0,465545.0,113912.0,109986.0,1446,666,794.0,164,322154.0,261662.0,140926.0,98996.0,117.3,PEuk2,5
1256.0,4207.0,1002.0,3693.0,3264,8430,4145.0,11822,2998.0,7579.0,2979.0,3561.0,117.3,Noise,-1
2139.0,6249.0,0.0,633.0,35,0,125.0,19,6916.0,11042.0,11915.0,11903.0,117.4,Noise,-1
7298.0,11921.0,1424.0,2433.0,0,6,127.0,69,61548.0,32064.0,25149.0,12809.0,117.4,PEuk1,4
719.0,3020.0,315.0,2163.0,124,85,133.0,46,3608.0,5700.0,5327.0,8655.0,117.4,Noise,-1
2639.0,15987.0,0.0,375.0,248,225,171.0,75,1810.0,3918.0,15284.0,28527.0,117.4,Noise,-1
1104.0,5397.0,78.0,850.0,230,203,81.0,0,7897.0,15348.0,71186.0,155641.0,117.4,Noise,-1
1102990.0,1114980.0,166253.0,221579.0,2869,1584,642.0,392,2755610.0,1845300.0,1655630.0,1038190.0,117.4,Noise,-1
2466.0,7876.0,1203.0,4144.0,1253,2396,1794.0,3804,5576.0,10803.0,1801.0,2388.0,117.5,Syn,6
1470.0,5511.0,835.0,2211.0,592,1839,962.0,3036,2880.0,8513.0,0.0,497.0,117.5,Syn,6
133118.0,196180.0,19695.0,31104.0,556,491,36.0,124,170882.0,136797.0,50845.0,40250.0,117.5,PEuk2,5
36051.0,55486.0,86687.0,135105.0,3388,3235,4934.0,4810,14182.0,13614.0,3714.0,2727.0,117.6,Syn,6
442870.0,606565.0,295174.0,456953.0,3663,4315,11060.0,10293,31735.0,30370.0,16876.0,11740.0,117.7,Crypto,1
1740.0,10851.0,894.0,3747.0,1363,2654,1409.0,2890,3342.0,6970.0,287.0,887.0,117.8,Syn,6
8591.0,17403.0,2691.0,4399.0,2896,2723,3386.0,3187,10214.0,9013.0,2526.0,3456.0,117.8,Syn,6
8052.0,20667.0,2658.0,4943.0,1024,1007,2519.0,2671,7523.0,8302.0,2551.0,4468.0,117.9,Syn,6
9428.0,27741.0,3146.0,7487.0,3853,4418,5846.0,6209,17458.0,19646.0,1752.0,3274.0,117.9,Syn,6
19595.0,38661.0,4463.0,7286.0,215,112,108.0,111,34137.0,33410.0,11706.0,24079.0,117.9,PEuk1,4
1316.0,5562.0,314.0,1599.0,1731,2744,2430.0,3799,6006.0,9707.0,0.0,534.0,117.9,Syn,6
1772.0,9899.0,56.0,2229.0,257,226,155.0,28,2059.0,6073.0,4287.0,9139.0,118.0,Noise,-1
96963.0,150001.0,40488.0,63640.0,808,457,220.0,139,92567.0,78655.0,25815.0,29108.0,118.0,PEuk1,4
6375.0,18386.0,1479.0,3927.0,2975,3295,4126.0,4761,10639.0,11416.0,823.0,3599.0,118.0,Syn,6
240043.0,331651.0,16145.0,26451.0,490,513,0.0,96,136756.0,120091.0,136375.0,101217.0,118.0,PEuk2,5
24156.0,33446.0,2933.0,7035.0,4179,4260,6765.0,6446,19618.0,17508.0,5631.0,4505.0,118.0,Syn,6
5671.0,7827.0,2591.0,5330.0,1772,1961,2521.0,2491,7696.0,6851.0,1918.0,1788.0,118.0,Syn,6
26625.0,37328.0,13670.0,20665.0,2883,3016,7313.0,7482,19138.0,18225.0,5517.0,6253.0,118.1,Syn,6
2110.0,12921.0,1792.0,7419.0,1088,2317,1804.0,3415,5411.0,10134.0,59.0,242.0,118.2,Syn,6
659295.0,942913.0,275218.0,239693.0,31,254,70.0,148,36562.0,33829.0,33795.0,33209.0,118.4,PEuk1,4
7276.0,24001.0,1371.0,3698.0,4071,5020,5483.0,6669,16139.0,19476.0,3387.0,3787.0,118.6,Syn,6
3130.0,18204.0,266.0,3405.0,514,1934,700.0,2332,1720.0,5918.0,275.0,651.0,118.6,Syn,6
1719.0,5925.0,346.0,1986.0,761,1720,860.0,1930,2642.0,6462.0,0.0,0.0,118.6,Syn,6
3500.0,9358.0,1024.0,2811.0,1236,1731,1918.0,2669,5491.0,7431.0,451.0,923.0,118.6,Syn,6
18857.0,26706.0,6718.0,10284.0,2769,2544,4776.0,4851,13700.0,13239.0,3244.0,3942.0,118.7,Syn,6
5041.0,10473.0,751.0,2208.0,1549,2513,2250.0,3577,5821.0,9502.0,2596.0,2301.0,118.8,Syn,6
5644.0,10237.0,42.0,1476.0,351,1109,736.0,2108,1651.0,4653.0,0.0,320.0,118.8,Syn,6
45349.0,64884.0,11427.0,17401.0,151,205,0.0,39,52209.0,45282.0,38806.0,35417.0,118.9,Noise,-1
78128.0,115568.0,9753.0,14685.0,261,234,0.0,36,47407.0,41146.0,50902.0,38764.0,118.9,Noise,-1
39212.0,52402.0,6328.0,10015.0,351,194,244.0,132,52979.0,47805.0,30910.0,30932.0,119.1,PEuk1,4
8383.0,20896.0,5403.0,11154.0,3384,3813,4492.0,5347,14383.0,16376.0,1599.0,2554.0,119.3,Syn,6
19450.0,39025.0,1368.0,3129.0,6273,6588,10479.0,10830,27193.0,28038.0,7221.0,7119.0,119.3,Syn,6
2070.0,11757.0,0.0,0.0,180,123,137.0,16,2893.0,4499.0,1153.0,1800.0,119.5,Noise,-1
413871.0,573465.0,90843.0,130444.0,637,538,38.0,84,314152.0,272449.0,176952.0,161808.0,119.5,PEuk2,5
4868.0,7823.0,691.0,1873.0,3561,3495,4436.0,4793,11869.0,12628.0,156.0,2353.0,119.6,Syn,6
4769.0,9744.0,1139.0,3564.0,1948,1921,2342.0,2491,6637.0,7434.0,0.0,296.0,119.6,Syn,6
6366.0,14403.0,1903.0,3014.0,2120,1970,2755.0,2827,10548.0,10613.0,2575.0,2732.0,119.8,Syn,6
5033.0,13848.0,1560.0,4691.0,1350,1822,2004.0,2796,4308.0,5907.0,1242.0,1663.0,119.9,Syn,6
2530.0,12260.0,1189.0,3385.0,1185,2526,1377.0,3138,3754.0,9013.0,1594.0,2611.0,120.0,Syn,6
708.0,4596.0,259.0,1525.0,595,1372,513.0,1450,1611.0,4729.0,1369.0,2286.0,120.0,Syn,6
2864.0,13277.0,614.0,1858.0,982,1843,1406.0,2673,4327.0,8208.0,141.0,1528.0,120.0,Syn,6
153910.0,224088.0,23357.0,32839.0,354,182,133.0,190,163852.0,126300.0,53159.0,42847.0,120.1,PEuk2,5
11365.0,19930.0,1155.0,3135.0,8982,9834,10761.0,11821,23362.0,24442.0,472.0,3092.0,120.1,Syn,6
8475.0,14285.0,2535.0,3566.0,6447,6953,7752.0,8545,19699.0,19966.0,3967.0,4276.0,120.3,Syn,6
9181.0,19330.0,4402.0,8010.0,5215,5340,7373.0,7371,18607.0,19569.0,2304.0,2316.0,120.3,Syn,6
162923.0,246598.0,59578.0,94679.0,0,210,188.0,130,167503.0,145559.0,99262.0,92719.0,120.3,PEuk2,5
1665.0,5666.0,1184.0,4303.0,1209,2080,1565.0,2799,4469.0,7267.0,963.0,1544.0,120.4,Syn,6
94302.0,148689.0,24781.0,35250.0,394,199,0.0,61,78649.0,65642.0,64205.0,54776.0,120.4,PEuk1,4
10702.0,21214.0,1992.0,3956.0,2382,2215,3778.0,3905,10859.0,10992.0,1986.0,2636.0,120.4,Syn,6
38317.0,52397.0,29064.0,45214.0,119,110,288.0,96,41359.0,38846.0,26958.0,35069.0,120.5,PEuk1,4
12592.0,18589.0,2310.0,3998.0,5734,5562,8470.0,8310,23207.0,22633.0,3656.0,4712.0,120.6,Syn,6
41372.0,66966.0,25197.0,42101.0,77,207,43.0,35,48552.0,46657.0,25820.0,35595.0,120.6,Noise,-1
3677.0,10781.0,1967.0,4265.0,1054,1509,1309.0,2151,3510.0,6168.0,1304.0,1338.0,120.6,Syn,6
10271.0,12674.0,1586.0,3582.0,823,1804,1441.0,2150,3427.0,5830.0,1391.0,1148.0,120.6,Syn,6
5404.0,21314.0,2363.0,6486.0,3587,4404,5189.0,6439,11321.0,13659.0,86.0,566.0,120.6,Syn,6
50138.0,75522.0,1785.0,4555.0,308,304,333.0,154,28295.0,26572.0,27959.0,24759.0,120.7,PEuk1,4
8732.0,29477.0,6619.0,11231.0,1800,1980,3686.0,3878,9042.0,9868.0,1854.0,4247.0,120.7,Syn,6
3286.0,9763.0,769.0,2669.0,1324,2413,1545.0,3163,3667.0,7957.0,782.0,724.0,120.7,Syn,6
41281.0,67597.0,66051.0,107305.0,5347,5003,6715.0,6513,14293.0,12778.0,2902.0,1804.0,120.9,Syn,6
17192.0,23398.0,3994.0,6674.0,3222,3297,4611.0,4877,12420.0,12242.0,4496.0,3264.0,120.9,Syn,6
6558.0,11408.0,987.0,3726.0,1294,1334,1919.0,2351,4287.0,5790.0,883.0,1103.0,121.1,Syn,6
68820.0,106352.0,32973.0,49821.0,643,293,114.0,80,72922.0,63382.0,54287.0,46670.0,121.1,PEuk1,4
158221.0,243875.0,12113.0,20569.0,409,526,152.0,127,51351.0,44067.0,44983.0,34143.0,121.1,PEuk1,4
288943.0,399067.0,36372.0,52877.0,1152,498,580.0,218,184075.0,155764.0,129059.0,107541.0,121.2,PEuk2,5
9380.0,15781.0,2264.0,5293.0,4882,4546,8417.0,8370,18499.0,18787.0,3577.0,4330.0,121.3,Syn,6
24638.0,34947.0,93416.0,140771.0,3538,3392,5814.0,5340,15426.0,14432.0,6155.0,4465.0,121.4,Syn,6
4485.0,13961.0,4430.0,12951.0,1158,2144,1658.0,3531,4534.0,9584.0,1907.0,2169.0,121.4,Syn,6
1725.0,9747.0,3156.0,12724.0,1603,2406,2094.0,3698,5579.0,9964.0,0.0,47.0,121.4,Syn,6
8009.0,11491.0,1433.0,3808.0,2606,2716,3793.0,4041,10423.0,10925.0,2885.0,3381.0,121.4,Syn,6
100121.0,159033.0,14407.0,21390.0,367,260,68.0,93,66754.0,56972.0,32468.0,27601.0,121.5,PEuk1,4
9400.0,18919.0,2801.0,4874.0,1529,1445,2792.0,2586,7749.0,5869.0,3714.0,3207.0,121.6,Syn,6
146122.0,210622.0,33404.0,55732.0,237,413,0.0,14,95548.0,80178.0,75797.0,71266.0,121.6,Noise,-1
4051.0,9249.0,2373.0,5102.0,2948,4242,3465.0,5252,9048.0,13383.0,2216.0,2685.0,121.6,Syn,6
7681.0,10991.0,973.0,2945.0,2930,3263,4374.0,4882,11980.0,13087.0,903.0,1913.0,121.7,Syn,6
2896.0,8510.0,1277.0,2778.0,1390,2000,2085.0,2763,6153.0,8397.0,1169.0,1306.0,121.7,Syn,6
59952.0,91229.0,8203.0,13646.0,345,228,329.0,198,73776.0,67188.0,52362.0,47607.0,121.7,PEuk1,4
5541.0,17159.0,1982.0,4871.0,3581,4269,5440.0,6440,12834.0,14518.0,466.0,2924.0,121.8,Syn,6
2750.0,9707.0,597.0,3652.0,1317,1684,2042.0,2728,5632.0,7765.0,1126.0,1901.0,121.9,Syn,6
3043.0,9821.0,1102.0,3091.0,1565,3096,2192.0,4832,6605.0,13490.0,1990.0,2379.0,121.9,Syn,6
3264.0,8766.0,1289.0,2148.0,2942,3017,4311.0,4596,11793.0,12037.0,1643.0,2518.0,121.9,Syn,6
15268.0,10330.0,2669.0,4119.0,1118,1522,2257.0,2494,5650.0,6346.0,1.0,348.0,122.0,Syn,6
26453.0,34215.0,52866.0,86666.0,2150,1832,5025.0,5193,12492.0,13482.0,4271.0,4593.0,122.1,Syn,6
112081.0,189886.0,72479.0,115915.0,5081,5341,6034.0,5828,14806.0,14721.0,3014.0,2263.0,122.2,Syn,6
63494.0,81864.0,4972.0,7323.0,0,90,528.0,248,51103.0,46668.0,45721.0,43696.0,122.3,PEuk1,4
6809.0,11872.0,3201.0,5053.0,3552,3501,4990.0,4838,14479.0,15306.0,4951.0,4412.0,122.3,Syn,6
51467.0,82949.0,25907.0,43923.0,3336,2967,8076.0,7880,19123.0,19023.0,7142.0,5449.0,122.6,Syn,6
3189.0,9550.0,1462.0,3885.0,1393,1927,2244.0,3221,6191.0,9451.0,1906.0,2619.0,122.6,Syn,6
5513.0,11795.0,20.0,2045.0,801,1653,1169.0,2548,3012.0,7648.0,304.0,370.0,122.6,Syn,6
3203.0,8916.0,2875.0,5011.0,2066,2029,2449.0,2515,6560.0,6942.0,2339.0,2480.0,122.7,Syn,6
16972.0,29310.0,1011.0,1906.0,2927,3011,4161.0,4170,13621.0,15099.0,1866.0,4138.0,122.9,Syn,6
115841.0,151416.0,39092.0,51260.0,2851,2967,3626.0,3929,12818.0,12824.0,4276.0,3368.0,122.9,Syn,6
2296.0,12457.0,2193.0,7214.0,107,0,100.0,0,4401.0,6706.0,782.0,1280.0,122.9,Noise,-1
695811.0,816567.0,606562.0,839901.0,3675,2733,744.0,667,560844.0,432416.0,174623.0,149250.0,122.9,Nano1,2
7737.0,26059.0,1196.0,3815.0,2262,2247,3155.0,3610,9377.0,10031.0,1205.0,2492.0,122.9,Syn,6
11910.0,24483.0,1879.0,3147.0,2954,2966,4694.0,4967,14228.0,15571.0,2780.0,4437.0,123.1,Syn,6
3518.0,15274.0,810.0,2381.0,976,1570,1415.0,2476,4763.0,7664.0,1877.0,1415.0,123.2,Syn,6
447.0,1358.0,190.0,1320.0,542,1151,547.0,1410,1696.0,4337.0,345.0,687.0,123.2,Syn,6
